
%********************************************************
%*                 .-~*~~~*~-.                          *
%*                .-~~~~~~~~~-.                         *
%*               /  X       X  \                        *
%*              |    .-----.    |                       *
%*               \  '_______'  /                        *
%*                `-.........-'                         *
%* *          ____   ___  ____ ____                     *
%*           |  _ \ / _ \_   _| __ )                    *
%*           | | | | | | || | |  _ \                    *
%*           | |_| | |_| || | | |_) |                   *
%*           |____/ \___/ |_| |____/                    *
%********************************************************
%*      Discrete Ordinate with Two Braincells           *
%********************************************************
    
msr34x34-bare	2 group
XS file: msr3x3-2g.xs
Calculation Start Time Fri Nov  7 15:41:10 2025
S-2	 quad set, 	 mesh refinement: 1

outer 	 	 keff 	 	 	error 	 	 	inner 
1	 	1.01932934	 	0.01896280	 	20
2	 	1.04344400	 	0.02311065	 	20
3	 	1.04096544	 	-0.00238103	 	20
4	 	1.02386687	 	-0.01670000	 	20
5	 	0.99966858	 	-0.02420631	 	20
6	 	0.97267821	 	-0.02774851	 	20
7	 	0.94526900	 	-0.02899620	 	20
8	 	0.91869150	 	-0.02892974	 	20
9	 	0.89355558	 	-0.02813022	 	20
10	 	0.87011180	 	-0.02694341	 	20
11	 	0.84841414	 	-0.02557437	 	20
12	 	0.82841352	 	-0.02414329	 	20
13	 	0.81001086	 	-0.02271902	 	20
14	 	0.79308676	 	-0.02133954	 	20
15	 	0.77751751	 	-0.02002430	 	20
16	 	0.76318346	 	-0.01878192	 	20
17	 	0.74997293	 	-0.01761468	 	20
18	 	0.73778372	 	-0.01652140	 	20
19	 	0.72652330	 	-0.01549904	 	20
20	 	0.71610843	 	-0.01454371	 	20
21	 	0.70646434	 	-0.01365120	 	20
22	 	0.69752397	 	-0.01281730	 	20
23	 	0.68922708	 	-0.01203795	 	20
24	 	0.68151954	 	-0.01130935	 	20
25	 	0.67435257	 	-0.01062793	 	20
26	 	0.66768215	 	-0.00999041	 	20
27	 	0.66146847	 	-0.00939375	 	20
28	 	0.65567548	 	-0.00883515	 	20
29	 	0.65027043	 	-0.00831201	 	20
30	 	0.64522354	 	-0.00782193	 	20
31	 	0.64050767	 	-0.00736271	 	20
32	 	0.63609806	 	-0.00693228	 	20
33	 	0.63197208	 	-0.00652874	 	20
34	 	0.62810902	 	-0.00615030	 	20
35	 	0.62448989	 	-0.00579534	 	20
36	 	0.62109728	 	-0.00546229	 	20
37	 	0.61791517	 	-0.00514974	 	20
38	 	0.61492886	 	-0.00485635	 	20
39	 	0.61212480	 	-0.00458088	 	20
40	 	0.60949048	 	-0.00432216	 	20
41	 	0.60701440	 	-0.00407911	 	20
42	 	0.60468592	 	-0.00385073	 	20
43	 	0.60249520	 	-0.00363607	 	20
44	 	0.60043316	 	-0.00343426	 	20
45	 	0.59849138	 	-0.00324446	 	20
46	 	0.59666205	 	-0.00306593	 	20
47	 	0.59493796	 	-0.00289793	 	20
48	 	0.59331240	 	-0.00273981	 	20
49	 	0.59177914	 	-0.00259094	 	20
50	 	0.59033238	 	-0.00245074	 	20
51	 	0.58896676	 	-0.00231867	 	20
52	 	0.58767727	 	-0.00219422	 	20
53	 	0.58645925	 	-0.00207691	 	20
54	 	0.58530834	 	-0.00196632	 	20
55	 	0.58422052	 	-0.00186201	 	20
56	 	0.58319200	 	-0.00176361	 	20
57	 	0.58221925	 	-0.00167075	 	20
58	 	0.58129900	 	-0.00158311	 	20
59	 	0.58042815	 	-0.00150036	 	20
60	 	0.57960383	 	-0.00142220	 	20
61	 	0.57882336	 	-0.00134837	 	20
62	 	0.57808422	 	-0.00127861	 	20
63	 	0.57738404	 	-0.00121267	 	20
64	 	0.57672062	 	-0.00115034	 	20
65	 	0.57609188	 	-0.00109139	 	20
66	 	0.57549588	 	-0.00103563	 	20
67	 	0.57493079	 	-0.00098287	 	20
68	 	0.57439491	 	-0.00093295	 	20
69	 	0.57388663	 	-0.00088569	 	20
70	 	0.57340442	 	-0.00084095	 	20
71	 	0.57294688	 	-0.00079858	 	20
72	 	0.57251265	 	-0.00075845	 	20
73	 	0.57210049	 	-0.00072043	 	20
74	 	0.57170921	 	-0.00068441	 	20
75	 	0.57133769	 	-0.00065026	 	20
76	 	0.57098489	 	-0.00061789	 	20
77	 	0.57064980	 	-0.00058720	 	20
78	 	0.57033150	 	-0.00055810	 	20
79	 	0.57002910	 	-0.00053050	 	20
80	 	0.56974177	 	-0.00050431	 	20
81	 	0.56946873	 	-0.00047946	 	20
82	 	0.56920924	 	-0.00045589	 	20
83	 	0.56896259	 	-0.00043351	 	20
84	 	0.56872812	 	-0.00041227	 	20
85	 	0.56850521	 	-0.00039210	 	20
86	 	0.56829327	 	-0.00037295	 	20
87	 	0.56809173	 	-0.00035476	 	20
88	 	0.56790007	 	-0.00033749	 	20
89	 	0.56771779	 	-0.00032108	 	20
90	 	0.56754441	 	-0.00030549	 	20
91	 	0.56737948	 	-0.00029068	 	20
92	 	0.56722259	 	-0.00027660	 	20
93	 	0.56707332	 	-0.00026323	 	20
94	 	0.56693130	 	-0.00025051	 	20
95	 	0.56679616	 	-0.00023843	 	20
96	 	0.56666756	 	-0.00022694	 	20
97	 	0.56654518	 	-0.00021601	 	20
98	 	0.56642871	 	-0.00020562	 	20
99	 	0.56631785	 	-0.00019575	 	20
100	 	0.56621234	 	-0.00018635	 	20
101	 	0.56611190	 	-0.00017742	 	20
102	 	0.56601629	 	-0.00016892	 	20
103	 	0.56592527	 	-0.00016083	 	20
150	 	0.56572820	 	-0.00000700	 	1
200	 	0.56554206	 	-0.00000620	 	1
250	 	0.56537737	 	-0.00000548	 	1
300	 	0.56523161	 	-0.00000485	 	1
350	 	0.56510260	 	-0.00000430	 	1
400	 	0.56498837	 	-0.00000381	 	1
450	 	0.56488721	 	-0.00000337	 	1
500	 	0.56479762	 	-0.00000299	 	1
550	 	0.56471825	 	-0.00000265	 	1
600	 	0.56464794	 	-0.00000235	 	1
650	 	0.56458565	 	-0.00000208	 	1
700	 	0.56453044	 	-0.00000184	 	1
750	 	0.56448152	 	-0.00000163	 	1
800	 	0.56443816	 	-0.00000145	 	1
850	 	0.56439973	 	-0.00000128	 	1
900	 	0.56436566	 	-0.00000114	 	1
950	 	0.56433546	 	-0.00000101	 	1
954	 	0.56433320	 	-0.00000100	 	1
msr34x34-bare  refinement = 1 S-2 keff= 0.56433320
time for calculation: 21.07430360 s
--- End of calculation ---


%********************************************************
%*                 .-~*~~~*~-.                          *
%*                .-~~~~~~~~~-.                         *
%*               /  X       X  \                        *
%*              |    .-----.    |                       *
%*               \  '_______'  /                        *
%*                `-.........-'                         *
%* *          ____   ___  ____ ____                     *
%*           |  _ \ / _ \_   _| __ )                    *
